,ST_CASE,HOUR
24945,450245,6
24946,450246,23
24947,450247,2
24948,450248,0
24949,450249,13
24950,450250,22
24951,450251,20
24952,450252,10
24953,450253,16
24954,450254,3
24955,450255,15
24956,450256,20
24957,450257,23
24958,450258,10
24959,450259,9
24960,450260,1
24961,450261,4
24962,450262,19
24963,450263,20
24964,450264,3
24965,450265,22
24966,450266,9
24967,450267,21
24968,450268,14
24969,450269,16
24970,450270,16
24971,450271,21
24972,450272,5
24973,450273,0
24974,450274,18
24975,450275,2
24976,450276,14
24977,450277,17
24978,450278,14
24979,450279,9
24980,450280,2
24981,450281,3
24982,450282,1
24983,450283,19
24984,450284,16
24985,450285,10
24986,450286,21
24987,450287,8
24988,450288,6
24989,450289,11
24990,450290,20
24991,450291,23
24992,450292,1
24993,450293,14
24994,450294,15
24995,450295,21
24996,450296,7
24997,450297,22
24998,450298,16
24999,450299,14
25000,450300,16
25001,450301,22
25002,450302,0
25003,450303,20
25004,450304,15
25005,450305,22
25006,450306,20
25007,450307,17
25008,450308,5
25009,450309,15
25010,450310,0
25011,450311,13
25012,450312,16
25013,450313,20
25014,450314,18
25015,450315,4
25016,450316,0
25017,450317,5
25018,450318,17
25019,450319,6
25020,450320,23
25021,450321,21
25022,450322,8
25023,450323,14
25024,450324,23
25025,450325,6
25026,450326,2
25027,450327,2
25028,450328,8
25029,450329,9
25030,450330,3
25031,450331,22
25032,450332,19
25033,450333,8
25034,450334,17
25035,450335,16
25036,450336,12
25037,450337,0
25038,450338,23
25039,450339,21
25040,450340,13
25041,450341,6
25042,450342,4
25043,450343,6
25044,450344,9
25045,450345,22
25046,450346,21
25047,450347,6
25048,450348,23
25049,450349,3
25050,450350,15
25051,450351,5
25052,450352,16
25053,450353,15
25054,450354,21
25055,450355,15
25056,450356,22
25057,450357,22
25058,450358,22
25059,450359,21
25060,450360,23
25061,450361,2
25062,450362,1
25063,450363,5
25064,450364,22
25065,450365,22
25066,450366,11
25067,450367,22
25068,450368,9
25069,450369,11
25070,450370,8
25071,450371,18
25072,450372,23
25073,450373,18
25074,450374,19
25075,450375,12
25076,450376,18
25077,450377,9
25078,450378,10
25079,450379,21
25080,450380,20
25081,450381,21
25082,450382,15
25083,450383,22
25084,450384,1
25085,450385,12
25086,450386,15
25087,450387,22
25088,450388,23
25089,450389,11
25090,450390,19
25091,450391,1
25092,450392,21
25093,450393,1
25094,450394,5
25095,450395,2
25096,450396,19
25097,450397,22
25098,450398,10
25099,450399,16
25100,450400,2
25101,450401,16
25102,450402,15
25103,450403,13
25104,450404,9
25105,450405,7
25106,450406,5
25107,450407,4
25108,450408,1
25109,450409,10
25110,450410,2
25111,450411,23
25112,450412,18
25113,450413,13
25114,450414,19
25115,450415,2
25116,450416,10
25117,450417,11
25118,450418,18
25119,450419,16
25120,450420,20
25121,450421,5
25122,450422,0
25123,450423,19
25124,450424,5
25125,450425,21
25126,450426,15
25127,450427,14
25128,450428,5
25129,450429,19
25130,450430,16
25131,450431,16
25132,450432,16
25133,450433,16
25134,450434,15
25135,450435,13
25136,450436,14
25137,450437,4
25138,450438,18
25139,450439,8
25140,450440,17
25141,450441,21
25142,450442,15
25143,450443,18
25144,450444,7
25145,450445,7
25146,450446,14
25147,450447,20
25148,450448,5
25149,450449,15
25150,450450,23
25151,450451,9
25152,450452,15
25153,450453,17
25154,450454,17
25155,450455,7
25156,450456,19
25157,450457,14
25158,450458,22
25159,450459,21
25160,450460,1
25161,450461,22
25162,450462,0
25163,450463,5
25164,450464,6
25165,450465,22
25166,450466,23
25167,450467,23
25168,450468,9
25169,450469,1
25170,450470,2
25171,450471,2
25172,450472,22
25173,450473,23
25174,450474,19
25175,450475,21
25176,450476,19
25177,450477,18
25178,450478,15
25179,450479,7
25180,450480,6
25181,450481,14
25182,450482,10
25183,450483,21
25184,450484,5
25185,450485,11
25186,450486,21
25187,450487,2
25188,450488,17
25189,450489,18
25190,450490,2
25191,450491,17
25192,450492,1
25193,450493,16
25194,450494,1
25195,450495,16
25196,450496,10
25197,450497,16
25198,450498,4
25199,450499,16
25200,450500,11
25201,450501,17
25202,450502,10
25203,450503,6
25204,450504,4
25205,450505,11
25206,450506,6
25207,450507,9
25208,450508,13
25209,450509,18
25210,450510,18
25211,450511,22
25212,450512,22
25213,450513,13
25214,450514,13
25215,450515,17
25216,450516,21
25217,450517,18
25218,450518,18
25219,450519,2
25220,450520,18
25221,450521,18
25222,450522,21
25223,450523,21
25224,450524,12
25225,450525,22
25226,450526,21
25227,450527,22
25228,450528,3
25229,450529,8
25230,450530,3
25231,450531,19
25232,450532,15
25233,450533,23
25234,450534,2
25235,450535,12
25236,450536,12
25237,450537,17
25238,450538,18
25239,450539,5
25240,450540,10
25241,450541,4
25242,450542,6
25243,450543,20
25244,450544,10
25245,450545,10
25246,450546,19
25247,450547,20
25248,450548,17
25249,450549,12
25250,450550,21
25251,450551,23
25252,450552,20
25253,450553,18
25254,450554,5
25255,450555,6
25256,450556,9
25257,450557,21
25258,450558,23
25259,450559,22
25260,450560,3
25261,450561,0
25262,450562,4
25263,450563,9
25264,450564,11
25265,450565,15
25266,450566,0
25267,450567,22
25268,450568,13
25269,450569,19
25270,450570,9
25271,450571,2
25272,450572,16
25273,450573,22
25274,450574,15
25275,450575,13
25276,450576,23
25277,450577,3
25278,450578,21
25279,450579,0
25280,450580,20
25281,450581,21
25282,450582,17
25283,450583,4
25284,450584,11
25285,450585,15
25286,450586,17
25287,450587,16
25288,450588,5
25289,450589,15
25290,450590,7
25291,450591,17
25292,450592,19
25293,450593,21
25294,450594,0
25295,450595,14
25296,450596,15
25297,450597,22
25298,450598,4
25299,450599,15
25300,450600,19
25301,450601,11
25302,450602,22
25303,450603,5
25304,450604,5
25305,450605,7
25306,450606,22
25307,450607,20
25308,450608,1
25309,450609,1
25310,450610,18
25311,450611,21
25312,450612,19
25313,450613,0
25314,450614,12
25315,450615,2
25316,450616,4
25317,450617,8
25318,450618,6
25319,450619,6
25320,450620,10
25321,450621,17
25322,450622,4
25323,450623,20
25324,450624,18
25325,450625,21
25326,450626,22
25327,450627,0
25328,450628,6
25329,450629,6
25330,450630,13
25331,450631,3
25332,450632,0
25333,450633,12
25334,450634,18
25335,450635,19
25336,450636,0
25337,450637,22
25338,450638,21
25339,450639,1
25340,450640,5
25341,450641,21
25342,450642,20
25343,450643,11
25344,450644,7
25345,450645,16
25346,450646,19
25347,450647,18
25348,450648,23
25349,450649,20
25350,450650,0
25351,450651,15
25352,450652,20
25353,450653,5
25354,450654,17
25355,450655,1
25356,450656,1
25357,450657,0
25358,450658,20
25359,450659,1
25360,450660,2
25361,450661,2
25362,450662,6
25363,450663,11
25364,450664,13
25365,450665,13
25366,450666,23
25367,450667,6
25368,450668,7
25369,450669,17
25370,450670,3
25371,450671,9
25372,450672,23
25373,450673,0
25374,450674,13
25375,450675,14
25376,450676,8
25377,450677,11
25378,450678,11
25379,450679,23
25380,450680,19
25381,450681,21
25382,450682,15
25383,450683,19
25384,450684,19
25385,450685,11
25386,450686,17
25387,450687,21
25388,450688,16
25389,450689,15
25390,450690,10
25391,450691,13
25392,450692,14
25393,450693,10
25394,450694,17
25395,450695,19
25396,450696,19
25397,450697,2
25398,450698,4
25399,450699,19
25400,450700,22
25401,450701,15
25402,450702,9
25403,450703,4
25404,450704,6
25405,450705,18
25406,450706,14
25407,450707,11
25408,450708,14
25409,450709,10
25410,450710,1
25411,450711,22
25412,450712,19
25413,450713,16
25414,450714,19
25415,450715,1
25416,450716,11
25417,450717,18
25418,450718,0
25419,450719,1
25420,450720,3
25421,450721,16
25422,450722,3
25423,450723,13
25424,450724,20
25425,450725,1
25426,450726,15
25427,450727,7
25428,450728,23
25429,450729,12
25430,450730,16
25431,450731,22
25432,450732,5
25433,450733,3
25434,450734,14
25435,450735,15
25436,450736,17
25437,450737,17
25438,450738,15
25439,450739,1
25440,450740,0
25441,450741,14
25442,450742,19
25443,450743,6
25444,450744,18
25445,450745,22
25446,450746,20
25447,450747,14
25448,450748,19
25449,450749,6
25450,450750,17
25451,450751,23
25452,450752,6
25453,450753,16
25454,450754,7
25455,450755,16
25456,450756,3
25457,450757,0
25458,450758,18
25459,450759,17
25460,450760,18
25461,450761,19
25462,450762,8
25463,450763,13
25464,450764,8
25465,450765,10
25466,450766,12
25467,450767,19
25468,450768,21
25469,450769,22
25470,450770,5
25471,450771,10
25472,450772,12
25473,450773,15
25474,450774,19
25475,450775,19
25476,450776,3
25477,450777,1
25478,450778,18
25479,450779,18
25480,450780,17
25481,450781,17
25482,450782,19
25483,450783,20
25484,450784,1
25485,450785,7
25486,450786,18
25487,450787,10
25488,450788,18
25489,450789,7
25490,450790,7
25491,450791,17
25492,450792,22
25493,450793,7
25494,450794,14
25495,450795,19
25496,450796,10
25497,450797,14
25498,450798,13
25499,450799,17
25500,450800,3
25501,450801,11
25502,450802,18
25503,450803,2
25504,450804,14
25505,450805,19
25506,450806,16
25507,450807,22
25508,450808,18
25509,450809,20
25510,450810,17
25511,450811,14
25512,450812,7
25513,450813,22
25514,450814,16
25515,450815,18
25516,450816,23
25517,450817,0
25518,450818,7
25519,450819,16
25520,450820,6
25521,450821,16
25522,450822,14
25523,450823,18
25524,450824,6
25525,450825,13
25526,450826,13
25527,450827,14
25528,450828,4
25529,450829,16
25530,450830,3
25531,450831,9
25532,450832,12
25533,450833,21
25534,450834,22
25535,450835,3
25536,450836,20
25537,450837,9
25538,450838,21
25539,450839,20
25540,450840,12
25541,450841,3
25542,450842,15
25543,450843,17
25544,450845,7
25545,450846,19
25546,450847,1
25547,450848,17
25548,450849,12
25549,450850,17
25550,450851,17
25551,450852,23
25552,450853,18
25553,450854,11
25554,450855,8
25555,450856,12
25556,450857,12
25557,450858,15
25558,450859,20
25559,450860,17
25560,450861,18
25561,450862,21
25562,450863,22
25563,450864,0
25564,450865,1
25565,450866,19
25566,450867,23
25567,450868,14
25568,450869,17
25569,450870,22
25570,450871,7
25571,450872,6
25572,450873,20
25573,450874,17
25574,450875,12
25575,450876,21
25576,450877,6
25577,450878,6
25578,450879,23
25579,450880,2
25580,450881,20
25581,450882,20
25582,450883,13
25583,450884,18
25584,450885,18
25585,450886,5
25586,450887,14
25587,450888,2
25588,450889,6
25589,450890,19
25590,450891,23
25591,450892,23
25592,450893,5
25593,450894,16
25594,450895,0
25595,450896,12
25596,450897,18
25597,450898,1
25598,450899,9
25599,450900,20
25600,450901,23
25601,450902,14
25602,450903,4
25603,450904,1
25604,450905,23
25605,450906,23
25606,450907,23
25607,450908,21
25608,450909,22
25609,450910,3
25610,450911,9
25611,450912,16
25612,460001,18
25613,460002,1
25614,460003,6
25615,460004,23
25616,460005,8
25617,460006,15
25618,460007,7
25619,460008,19
25620,460009,12
25621,460010,7
25622,460011,2
25623,460012,5
25624,460013,7
25625,460014,19
25626,460015,15
25627,460016,20
25628,460017,17
25629,460018,14
25630,460019,2
25631,460020,6
25632,460021,19
25633,460022,18
25634,460023,4
25635,460024,17
25636,460025,8
25637,460026,5
25638,460027,16
25639,460028,16
25640,460029,20
25641,460030,8
25642,460031,14
25643,460032,17
25644,460033,10
25645,460034,16
25646,460035,3
25647,460036,17
25648,460037,12
25649,460038,11
25650,460040,1
25651,460041,14
25652,460042,5
25653,460043,16
25654,460044,14
25655,460045,14
25656,460046,17
25657,460047,15
25658,460048,7
25659,460049,13
25660,460050,18
25661,460051,16
25662,460052,3
25663,460053,13
25664,460054,16
25665,460055,16
25666,460056,18
25667,460057,17
25668,460058,11
25669,460059,13
25670,460060,16
25671,460061,1
25672,460062,16
25673,460063,15
25674,460064,14
25675,460065,10
25676,460066,12
25677,460067,12
25678,460068,7
25679,460069,20
25680,460070,10
25681,460071,16
25682,460072,20
25683,460073,10
25684,460074,16
25685,460075,16
25686,460076,9
25687,460077,15
25688,460078,20
25689,460079,12
25690,460080,5
25691,460081,16
25692,460082,23
25693,460083,20
25694,460084,17
25695,460085,19
25696,460086,0
25697,460087,15
25698,460088,16
25699,460089,17
25700,460090,17
25701,460091,14
25702,460092,19
25703,460093,0
25704,460094,4
25705,460095,17
25706,460096,21
25707,460097,10
25708,460098,18
25709,460099,18
25710,460100,18
25711,460101,2
25712,460102,14
25713,460103,12
25714,460104,1
25715,460105,19
25716,460106,5
25717,460107,20
25718,460108,6
25719,460109,14
25720,460110,7
25721,460111,9
25722,460112,9
25723,460113,17
25724,460114,9
25725,460115,5
25726,460116,15
25727,470001,17
25728,470002,23
25729,470003,15
25730,470004,16
25731,470005,7
25732,470006,7
25733,470007,9
25734,470008,7
25735,470009,0
25736,470010,0
25737,470011,3
25738,470012,21
25739,470013,12
25740,470014,16
25741,470015,22
25742,470016,13
25743,470017,1
25744,470018,4
25745,470019,18
25746,470020,18
25747,470021,16
25748,470022,17
25749,470023,17
25750,470024,99
25751,470025,23
25752,470026,22
25753,470027,10
25754,470028,0
25755,470029,22
25756,470030,21
25757,470031,1
25758,470032,16
25759,470033,4
25760,470034,6
25761,470035,18
25762,470036,15
25763,470037,1
25764,470038,22
25765,470039,6
25766,470040,7
25767,470041,10
25768,470043,15
25769,470044,18
25770,470045,16
25771,470047,7
25772,470049,1
25773,470051,23
25774,470052,22
25775,470053,18
25776,470054,20
25777,470055,12
25778,470056,6
25779,470057,9
25780,470058,12
25781,470059,12
25782,470060,20
25783,470062,13
25784,470063,9
25785,470064,14
25786,470065,4
25787,470066,23
25788,470067,99
25789,470068,6
25790,470069,11
25791,470070,20
25792,470071,12
25793,470072,9
25794,470073,13
25795,470074,8
25796,470075,0
25797,470076,22
25798,470077,18
25799,470078,9
25800,470079,18
25801,470080,17
25802,470081,20
25803,470083,9
25804,470084,9
25805,470085,13
25806,470086,17
25807,470087,11
25808,470088,14
25809,470089,7
25810,470090,14
25811,470091,22
25812,470092,15
25813,470093,23
25814,470094,99
25815,470095,11
25816,470096,22
25817,470097,99
25818,470098,15
25819,470099,3
25820,470100,16
25821,470101,20
25822,470102,3
25823,470103,21
25824,470104,11
25825,470106,0
25826,470107,9
25827,470108,3
25828,470109,11
25829,470110,20
25830,470112,99
25831,470113,6
25832,470114,7
25833,470115,99
25834,470116,20
25835,470117,14
25836,470118,2
25837,470119,15
25838,470120,13
25839,470121,21
25840,470122,17
25841,470123,13
25842,470125,20
25843,470126,19
25844,470127,22
25845,470128,10
25846,470129,5
25847,470130,9
25848,470131,15
25849,470132,4
25850,470133,10
25851,470134,6
25852,470135,12
25853,470136,0
25854,470137,22
25855,470139,3
25856,470140,18
25857,470141,3
25858,470142,11
25859,470143,13
25860,470144,11
25861,470145,0
25862,470146,6
25863,470147,14
25864,470148,7
25865,470149,23
25866,470150,20
25867,470151,16
25868,470152,20
25869,470153,6
25870,470154,22
25871,470155,20
25872,470156,7
25873,470157,11
25874,470158,16
25875,470159,4
25876,470160,0
25877,470161,11
25878,470162,20
25879,470163,21
25880,470164,15
25881,470165,20
25882,470166,22
25883,470167,14
25884,470169,21
25885,470170,17
25886,470171,18
25887,470172,2
25888,470173,6
25889,470174,13
25890,470175,3
25891,470176,23
25892,470177,18
25893,470178,18
25894,470179,99
25895,470180,6
25896,470181,0
25897,470182,10
25898,470183,1
25899,470184,14
25900,470185,17
25901,470186,22
25902,470187,5
25903,470188,1
25904,470189,99
25905,470190,16
25906,470191,14
25907,470192,11
25908,470193,19
25909,470194,18
25910,470195,9
25911,470196,20
25912,470197,16
25913,470198,23
25914,470200,12
25915,470201,0
25916,470202,15
25917,470203,3
25918,470204,11
25919,470205,12
25920,470206,7
25921,470207,15
25922,470208,14
25923,470209,2
25924,470210,9
25925,470211,14
25926,470212,7
25927,470213,9
25928,470214,23
25929,470215,22
25930,470216,23
25931,470217,20
25932,470218,20
25933,470219,17
25934,470220,0
25935,470221,21
25936,470222,7
25937,470223,99
25938,470224,18
25939,470225,21
25940,470226,18
25941,470227,12
25942,470228,12
25943,470229,22
25944,470230,16
25945,470231,5
25946,470232,13
25947,470233,20
25948,470234,15
25949,470235,7
25950,470236,23
25951,470237,15
25952,470238,12
25953,470239,20
25954,470240,17
25955,470241,20
25956,470242,13
25957,470243,5
25958,470244,6
25959,470245,16
25960,470246,21
25961,470247,16
25962,470248,21
25963,470249,14
25964,470250,2
25965,470251,10
25966,470252,11
25967,470253,22
25968,470254,21
25969,470255,7
25970,470256,15
25971,470257,8
25972,470258,99
25973,470259,21
25974,470260,15
25975,470261,15
25976,470262,18
25977,470263,22
25978,470264,12
25979,470265,20
25980,470266,3
25981,470267,15
25982,470268,21
25983,470269,1
25984,470270,12
25985,470271,17
25986,470272,7
25987,470273,2
25988,470274,18
25989,470276,17
25990,470278,14
25991,470279,99
25992,470280,22
25993,470281,14
25994,470282,10
25995,470283,14
25996,470284,20
25997,470285,22
25998,470286,22
25999,470287,21
26000,470288,19
26001,470289,19
26002,470290,8
26003,470291,18
26004,470293,22
26005,470294,8
26006,470295,0
26007,470296,13
26008,470297,9
26009,470298,11
26010,470299,17
26011,470300,23
26012,470301,11
26013,470302,16
26014,470303,13
26015,470304,17
26016,470305,18
26017,470306,9
26018,470307,14
26019,470308,13
26020,470309,23
26021,470310,16
26022,470311,15
26023,470312,3
26024,470313,99
26025,470314,4
26026,470315,14
26027,470316,19
26028,470317,99
26029,470318,1
26030,470319,8
26031,470320,16
26032,470321,16
26033,470322,17
26034,470323,6
26035,470324,99
26036,470325,21
26037,470326,23
26038,470327,18
26039,470328,99
26040,470329,14
26041,470330,19
26042,470331,99
26043,470332,19
26044,470333,9
26045,470334,16
26046,470335,23
26047,470336,13
26048,470337,6
26049,470338,1
26050,470339,21
26051,470340,11
26052,470341,13
26053,470342,0
26054,470343,0
26055,470344,13
26056,470345,15
26057,470346,17
26058,470347,1
26059,470348,3
26060,470349,2
26061,470350,10
26062,470351,99
26063,470352,1
26064,470353,99
